name,capital,region,subregion,population,area,languages,currencies,flag_url,timezones
Switzerland,Bern,Europe,Western Europe,8654622,41284.0,"French, Swiss German, Italian, Romansh",CHF,https://flagcdn.com/w320/ch.png,UTC+01:00
Mauritania,Nouakchott,Africa,Western Africa,4649660,1030700.0,Arabic,MRU,https://flagcdn.com/w320/mr.png,UTC
Benin,Porto-Novo,Africa,Western Africa,12123198,112622.0,French,XOF,https://flagcdn.com/w320/bj.png,UTC+01:00
Egypt,Cairo,Africa,Northern Africa,102334403,1002450.0,Arabic,EGP,https://flagcdn.com/w320/eg.png,UTC+02:00
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,60.0,English,USD,https://flagcdn.com/w320/io.png,UTC+06:00
Bulgaria,Sofia,Europe,Southeast Europe,6927288,110879.0,Bulgarian,BGN,https://flagcdn.com/w320/bg.png,UTC+02:00
Falkland Islands,Stanley,Americas,South America,2563,12173.0,English,FKP,https://flagcdn.com/w320/fk.png,UTC-04:00
Tajikistan,Dushanbe,Asia,Central Asia,9537642,143100.0,"Russian, Tajik",TJS,https://flagcdn.com/w320/tj.png,UTC+05:00
Madagascar,Antananarivo,Africa,Eastern Africa,27691019,587041.0,"French, Malagasy",MGA,https://flagcdn.com/w320/mg.png,UTC+03:00
Syria,Damascus,Asia,Western Asia,17500657,185180.0,Arabic,SYP,https://flagcdn.com/w320/sy.png,UTC+02:00
Greece,Athens,Europe,Southern Europe,10715549,131990.0,Greek,EUR,https://flagcdn.com/w320/gr.png,UTC+02:00
Mali,Bamako,Africa,Western Africa,20250834,1240192.0,French,XOF,https://flagcdn.com/w320/ml.png,UTC
Cyprus,Nicosia,Europe,Southern Europe,1207361,9251.0,"Greek, Turkish",EUR,https://flagcdn.com/w320/cy.png,UTC+02:00
Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,38718,948.0,English,USD,https://flagcdn.com/w320/tc.png,UTC-04:00
Philippines,Manila,Asia,South-Eastern Asia,109581085,342353.0,"English, Filipino",PHP,https://flagcdn.com/w320/ph.png,UTC+08:00
Brazil,Brasília,Americas,South America,212559409,8515767.0,Portuguese,BRL,https://flagcdn.com/w320/br.png,"UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00"
Caribbean Netherlands,Kralendijk,Americas,Caribbean,25987,328.0,"English, Dutch, Papiamento",USD,https://flagcdn.com/w320/bq.png,UTC-04:00
Jamaica,Kingston,Americas,Caribbean,2961161,10991.0,"English, Jamaican Patois",JMD,https://flagcdn.com/w320/jm.png,UTC-05:00
Trinidad and Tobago,Port of Spain,Americas,Caribbean,1399491,5130.0,English,TTD,https://flagcdn.com/w320/tt.png,UTC-04:00
Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110947,389.0,English,XCD,https://flagcdn.com/w320/vc.png,UTC-04:00
Morocco,Rabat,Africa,Northern Africa,36910558,446550.0,"Arabic, Berber",MAD,https://flagcdn.com/w320/ma.png,UTC
Algeria,Algiers,Africa,Northern Africa,44700000,2381741.0,Arabic,DZD,https://flagcdn.com/w320/dz.png,UTC+01:00
Panama,Panama City,Americas,Central America,4314768,75417.0,Spanish,"PAB, USD",https://flagcdn.com/w320/pa.png,UTC-05:00
Jersey,Saint Helier,Europe,Northern Europe,100800,116.0,"English, French, Jèrriais","GBP, JEP",https://flagcdn.com/w320/je.png,UTC+01:00
Laos,Vientiane,Asia,South-Eastern Asia,7275556,236800.0,Lao,LAK,https://flagcdn.com/w320/la.png,UTC+07:00
Peru,Lima,Americas,South America,32971846,1285216.0,"Aymara, Quechua, Spanish",PEN,https://flagcdn.com/w320/pe.png,UTC-05:00
Vatican City,Vatican City,Europe,Southern Europe,451,0.44,"Italian, Latin",EUR,https://flagcdn.com/w320/va.png,UTC+01:00
Israel,Jerusalem,Asia,Western Asia,9216900,20770.0,"Arabic, Hebrew",ILS,https://flagcdn.com/w320/il.png,UTC+02:00
Gibraltar,Gibraltar,Europe,Southern Europe,33691,6.0,English,GIP,https://flagcdn.com/w320/gi.png,UTC+01:00
Canada,Ottawa,Americas,North America,38005238,9984670.0,"English, French",CAD,https://flagcdn.com/w320/ca.png,"UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC-03:30"
Slovakia,Bratislava,Europe,Central Europe,5458827,49037.0,Slovak,EUR,https://flagcdn.com/w320/sk.png,UTC+01:00
French Polynesia,Papeetē,Oceania,Polynesia,280904,4167.0,French,XPF,https://flagcdn.com/w320/pf.png,"UTC-10:00, UTC-09:30, UTC-09:00"
Liechtenstein,Vaduz,Europe,Western Europe,38137,160.0,German,CHF,https://flagcdn.com/w320/li.png,UTC+01:00
Myanmar,Naypyidaw,Asia,South-Eastern Asia,54409794,676578.0,Burmese,MMK,https://flagcdn.com/w320/mm.png,UTC+06:30
Guam,Hagåtña,Oceania,Micronesia,168783,549.0,"Chamorro, English, Spanish",USD,https://flagcdn.com/w320/gu.png,UTC+10:00
Western Sahara,El Aaiún,Africa,Northern Africa,510713,266000.0,"Berber, Hassaniya, Spanish","DZD, MAD, MRU",https://flagcdn.com/w320/eh.png,UTC+00:00
Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,2562,61399.0,Norwegian,NOK,https://flagcdn.com/w320/sj.png,UTC+01:00
Guadeloupe,Basse-Terre,Americas,Caribbean,400132,1628.0,French,EUR,https://flagcdn.com/w320/gp.png,UTC-04:00
Paraguay,Asunción,Americas,South America,7132530,406752.0,"Guaraní, Spanish",PYG,https://flagcdn.com/w320/py.png,UTC-04:00
Vietnam,Hanoi,Asia,South-Eastern Asia,97338583,331212.0,Vietnamese,VND,https://flagcdn.com/w320/vn.png,UTC+07:00
Pitcairn Islands,Adamstown,Oceania,Polynesia,56,47.0,English,NZD,https://flagcdn.com/w320/pn.png,UTC-08:00
Indonesia,Jakarta,Asia,South-Eastern Asia,273523621,1904569.0,Indonesian,IDR,https://flagcdn.com/w320/id.png,"UTC+07:00, UTC+08:00, UTC+09:00"
Gabon,Libreville,Africa,Middle Africa,2225728,267668.0,French,XAF,https://flagcdn.com/w320/ga.png,UTC+01:00
Ghana,Accra,Africa,Western Africa,31072945,238533.0,English,GHS,https://flagcdn.com/w320/gh.png,UTC
South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,59308690,1221037.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",ZAR,https://flagcdn.com/w320/za.png,UTC+02:00
Papua New Guinea,Port Moresby,Oceania,Melanesia,8947027,462840.0,"English, Hiri Motu, Tok Pisin",PGK,https://flagcdn.com/w320/pg.png,UTC+10:00
Burkina Faso,Ouagadougou,Africa,Western Africa,20903278,272967.0,French,XOF,https://flagcdn.com/w320/bf.png,UTC
Togo,Lomé,Africa,Western Africa,8278737,56785.0,French,XOF,https://flagcdn.com/w320/tg.png,UTC
Kazakhstan,Astana,Asia,Central Asia,18754440,2724900.0,"Kazakh, Russian",KZT,https://flagcdn.com/w320/kz.png,"UTC+05:00, UTC+06:00"
Bahrain,Manama,Asia,Western Asia,1701583,765.0,Arabic,BHD,https://flagcdn.com/w320/bh.png,UTC+03:00
Oman,Muscat,Asia,Western Asia,5106622,309500.0,Arabic,OMR,https://flagcdn.com/w320/om.png,UTC+04:00
Afghanistan,Kabul,Asia,Southern Asia,40218234,652230.0,"Dari, Pashto, Turkmen",AFN,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,UTC+04:30
United Arab Emirates,Abu Dhabi,Asia,Western Asia,9890400,83600.0,Arabic,AED,https://flagcdn.com/w320/ae.png,UTC+04:00
Belize,Belmopan,Americas,Central America,397621,22966.0,"Belizean Creole, English, Spanish",BZD,https://flagcdn.com/w320/bz.png,UTC-06:00
Barbados,Bridgetown,Americas,Caribbean,287371,430.0,English,BBD,https://flagcdn.com/w320/bb.png,UTC-04:00
Haiti,Port-au-Prince,Americas,Caribbean,11402533,27750.0,"French, Haitian Creole",HTG,https://flagcdn.com/w320/ht.png,UTC-05:00
Iran,Tehran,Asia,Southern Asia,83992953,1648195.0,Persian (Farsi),IRR,https://flagcdn.com/w320/ir.png,UTC+03:30
Northern Mariana Islands,Saipan,Oceania,Micronesia,57557,464.0,"Carolinian, Chamorro, English",USD,https://flagcdn.com/w320/mp.png,UTC+10:00
Yemen,Sana'a,Asia,Western Asia,29825968,527968.0,Arabic,YER,https://flagcdn.com/w320/ye.png,UTC+03:00
Saint Barthélemy,Gustavia,Americas,Caribbean,4255,21.0,French,EUR,https://flagcdn.com/w320/bl.png,UTC-04:00
Italy,Rome,Europe,Southern Europe,59554023,301336.0,"Italian, Catalan",EUR,https://flagcdn.com/w320/it.png,UTC+01:00
Chile,Santiago,Americas,South America,19116209,756102.0,Spanish,CLP,https://flagcdn.com/w320/cl.png,"UTC-06:00, UTC-04:00"
Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,437483,5765.0,Malay,"BND, SGD",https://flagcdn.com/w320/bn.png,UTC+08:00
El Salvador,San Salvador,Americas,Central America,6486201,21041.0,Spanish,USD,https://flagcdn.com/w320/sv.png,UTC-06:00
Montserrat,Plymouth,Americas,Caribbean,4922,102.0,English,XCD,https://flagcdn.com/w320/ms.png,UTC-04:00
Cameroon,Yaoundé,Africa,Middle Africa,26545864,475442.0,"English, French",XAF,https://flagcdn.com/w320/cm.png,UTC+01:00
Somalia,Mogadishu,Africa,Eastern Africa,15893219,637657.0,"Arabic, Somali",SOS,https://flagcdn.com/w320/so.png,UTC+03:00
Bahamas,Nassau,Americas,Caribbean,393248,13943.0,English,"BSD, USD",https://flagcdn.com/w320/bs.png,UTC-05:00
Guinea-Bissau,Bissau,Africa,Western Africa,1967998,36125.0,"Portuguese, Upper Guinea Creole",XOF,https://flagcdn.com/w320/gw.png,UTC
Uganda,Kampala,Africa,Eastern Africa,45741000,241550.0,"English, Swahili",UGX,https://flagcdn.com/w320/ug.png,UTC+03:00
Uzbekistan,Tashkent,Asia,Central Asia,34232050,447400.0,"Russian, Uzbek",UZS,https://flagcdn.com/w320/uz.png,UTC+05:00
Singapore,Singapore,Asia,South-Eastern Asia,5685807,710.0,"English, Chinese, Malay, Tamil",SGD,https://flagcdn.com/w320/sg.png,UTC+08:00
Costa Rica,San José,Americas,Central America,5094114,51100.0,Spanish,CRC,https://flagcdn.com/w320/cr.png,UTC-06:00
Hungary,Budapest,Europe,Central Europe,9749763,93028.0,Hungarian,HUF,https://flagcdn.com/w320/hu.png,UTC+01:00
Saint Kitts and Nevis,Basseterre,Americas,Caribbean,53192,261.0,English,XCD,https://flagcdn.com/w320/kn.png,UTC-04:00
Taiwan,Taipei,Asia,Eastern Asia,23503349,36193.0,Chinese,TWD,https://flagcdn.com/w320/tw.png,UTC+08:00
Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,36.0,"English, Norfuk",AUD,https://flagcdn.com/w320/nf.png,UTC+11:30
Hong Kong,City of Victoria,Asia,Eastern Asia,7500700,1104.0,"English, Chinese",HKD,https://flagcdn.com/w320/hk.png,UTC+08:00
Maldives,Malé,Asia,Southern Asia,540542,300.0,Maldivian,MVR,https://flagcdn.com/w320/mv.png,UTC+05:00
Liberia,Monrovia,Africa,Western Africa,5057677,111369.0,English,LRD,https://flagcdn.com/w320/lr.png,UTC
Heard Island and McDonald Islands,,Antarctic,,0,412.0,English,,https://flagcdn.com/w320/hm.png,UTC+05:00
Tonga,Nuku'alofa,Oceania,Polynesia,105697,747.0,"English, Tongan",TOP,https://flagcdn.com/w320/to.png,UTC+13:00
Turkey,Ankara,Asia,Western Asia,84339067,783562.0,Turkish,TRY,https://flagcdn.com/w320/tr.png,UTC+03:00
Solomon Islands,Honiara,Oceania,Melanesia,686878,28896.0,English,SBD,https://flagcdn.com/w320/sb.png,UTC+11:00
Bermuda,Hamilton,Americas,North America,63903,54.0,English,BMD,https://flagcdn.com/w320/bm.png,UTC-04:00
Georgia,Tbilisi,Asia,Western Asia,3714000,69700.0,Georgian,GEL,https://flagcdn.com/w320/ge.png,UTC+04:00
Colombia,Bogotá,Americas,South America,50882884,1141748.0,Spanish,COP,https://flagcdn.com/w320/co.png,UTC-05:00
Malta,Valletta,Europe,Southern Europe,525285,316.0,"English, Maltese",EUR,https://flagcdn.com/w320/mt.png,UTC+01:00
Azerbaijan,Baku,Asia,Western Asia,10110116,86600.0,Azerbaijani,AZN,https://flagcdn.com/w320/az.png,UTC+04:00
Sudan,Khartoum,Africa,Northern Africa,43849269,1886068.0,"Arabic, English",SDG,https://flagcdn.com/w320/sd.png,UTC+03:00
Åland Islands,Mariehamn,Europe,Northern Europe,29458,1580.0,Swedish,EUR,https://flagcdn.com/w320/ax.png,UTC+02:00
Honduras,Tegucigalpa,Americas,Central America,9904608,112492.0,Spanish,HNL,https://flagcdn.com/w320/hn.png,UTC-06:00
Pakistan,Islamabad,Asia,Southern Asia,220892331,881912.0,"English, Urdu",PKR,https://flagcdn.com/w320/pk.png,UTC+05:00
Réunion,Saint-Denis,Africa,Eastern Africa,840974,2511.0,French,EUR,https://flagcdn.com/w320/re.png,UTC+04:00
Chad,N'Djamena,Africa,Middle Africa,16425859,1284000.0,"Arabic, French",XAF,https://flagcdn.com/w320/td.png,UTC+01:00
Norway,Oslo,Europe,Northern Europe,5379475,323802.0,"Norwegian Nynorsk, Norwegian Bokmål, Sami",NOK,https://flagcdn.com/w320/no.png,UTC+01:00
Eritrea,Asmara,Africa,Eastern Africa,5352000,117600.0,"Arabic, English, Tigrinya",ERN,https://flagcdn.com/w320/er.png,UTC+03:00
Nicaragua,Managua,Americas,Central America,6624554,130373.0,Spanish,NIO,https://flagcdn.com/w320/ni.png,UTC-06:00
Nigeria,Abuja,Africa,Western Africa,206139587,923768.0,English,NGN,https://flagcdn.com/w320/ng.png,UTC+01:00
Argentina,Buenos Aires,Americas,South America,45376763,2780400.0,"Guaraní, Spanish",ARS,https://flagcdn.com/w320/ar.png,UTC-03:00
Dominica,Roseau,Americas,Caribbean,71991,751.0,English,XCD,https://flagcdn.com/w320/dm.png,UTC-04:00
Gambia,Banjul,Africa,Western Africa,2416664,10689.0,English,GMD,https://flagcdn.com/w320/gm.png,UTC+00:00
Eswatini,Mbabane,Africa,Southern Africa,1160164,17364.0,"English, Swazi","SZL, ZAR",https://flagcdn.com/w320/sz.png,UTC+02:00
Grenada,St. George's,Americas,Caribbean,112519,344.0,English,XCD,https://flagcdn.com/w320/gd.png,UTC-04:00
Cuba,Havana,Americas,Caribbean,11326616,109884.0,Spanish,"CUC, CUP",https://flagcdn.com/w320/cu.png,UTC-05:00
Spain,Madrid,Europe,Southern Europe,47351567,505992.0,"Spanish, Catalan, Basque, Galician",EUR,https://flagcdn.com/w320/es.png,"UTC, UTC+01:00"
Namibia,Windhoek,Africa,Southern Africa,2540916,825615.0,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana","NAD, ZAR",https://flagcdn.com/w320/na.png,UTC+01:00
Faroe Islands,Tórshavn,Europe,Northern Europe,48865,1393.0,"Danish, Faroese","DKK, FOK",https://flagcdn.com/w320/fo.png,UTC+00:00
Monaco,Monaco,Europe,Western Europe,39244,2.02,French,EUR,https://flagcdn.com/w320/mc.png,UTC+01:00
Australia,Canberra,Oceania,Australia and New Zealand,25687041,7692024.0,English,AUD,https://flagcdn.com/w320/au.png,"UTC+05:00, UTC+06:30, UTC+07:00, UTC+08:00, UTC+09:30, UTC+10:00, UTC+10:30, UTC+11:30"
Romania,Bucharest,Europe,Southeast Europe,19286123,238391.0,Romanian,RON,https://flagcdn.com/w320/ro.png,UTC+02:00
Ireland,Dublin,Europe,Northern Europe,4994724,70273.0,"English, Irish",EUR,https://flagcdn.com/w320/ie.png,UTC
Lebanon,Beirut,Asia,Western Asia,6825442,10452.0,"Arabic, French",LBP,https://flagcdn.com/w320/lb.png,UTC+02:00
United States,"Washington, D.C.",Americas,North America,329484123,9372610.0,English,USD,https://flagcdn.com/w320/us.png,"UTC-12:00, UTC-11:00, UTC-10:00, UTC-09:00, UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC+10:00, UTC+12:00"
Armenia,Yerevan,Asia,Western Asia,2963234,29743.0,Armenian,AMD,https://flagcdn.com/w320/am.png,UTC+04:00
Tokelau,Fakaofo,Oceania,Polynesia,1411,12.0,"English, Samoan, Tokelauan",NZD,https://flagcdn.com/w320/tk.png,UTC+13:00
Sint Maarten,Philipsburg,Americas,Caribbean,40812,34.0,"English, French, Dutch",ANG,https://flagcdn.com/w320/sx.png,UTC-04:00
Germany,Berlin,Europe,Western Europe,83240525,357114.0,German,EUR,https://flagcdn.com/w320/de.png,UTC+01:00
New Caledonia,Nouméa,Oceania,Melanesia,271960,18575.0,French,XPF,https://flagcdn.com/w320/nc.png,UTC+11:00
Samoa,Apia,Oceania,Polynesia,198410,2842.0,"English, Samoan",WST,https://flagcdn.com/w320/ws.png,UTC+13:00
Bangladesh,Dhaka,Asia,Southern Asia,164689383,147570.0,Bengali,BDT,https://flagcdn.com/w320/bd.png,UTC+06:00
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135.0,English,AUD,https://flagcdn.com/w320/cx.png,UTC+07:00
Micronesia,Palikir,Oceania,Micronesia,115021,702.0,English,USD,https://flagcdn.com/w320/fm.png,"UTC+10:00, UTC+11:00"
United States Minor Outlying Islands,Washington DC,Americas,North America,300,34.2,English,USD,https://flagcdn.com/w320/um.png,"UTC-11:00, UTC-10:00, UTC+12:00"
Niger,Niamey,Africa,Western Africa,24206636,1267000.0,French,XOF,https://flagcdn.com/w320/ne.png,UTC+01:00
Palau,Ngerulmud,Oceania,Micronesia,18092,459.0,"English, Palauan",USD,https://flagcdn.com/w320/pw.png,UTC+09:00
San Marino,City of San Marino,Europe,Southern Europe,33938,61.0,Italian,EUR,https://flagcdn.com/w320/sm.png,UTC+01:00
Aruba,Oranjestad,Americas,Caribbean,106766,180.0,"Dutch, Papiamento",AWG,https://flagcdn.com/w320/aw.png,UTC-04:00
Timor-Leste,Dili,Asia,South-Eastern Asia,1318442,14874.0,"Portuguese, Tetum",USD,https://flagcdn.com/w320/tl.png,UTC+09:00
Dominican Republic,Santo Domingo,Americas,Caribbean,10847904,48671.0,Spanish,DOP,https://flagcdn.com/w320/do.png,UTC-04:00
France,Paris,Europe,Western Europe,67391582,551695.0,French,EUR,https://flagcdn.com/w320/fr.png,"UTC-10:00, UTC-09:30, UTC-09:00, UTC-08:00, UTC-04:00, UTC-03:00, UTC+01:00, UTC+02:00, UTC+03:00, UTC+04:00, UTC+05:00, UTC+10:00, UTC+11:00, UTC+12:00"
Kyrgyzstan,Bishkek,Asia,Central Asia,6591600,199951.0,"Kyrgyz, Russian",KGS,https://flagcdn.com/w320/kg.png,UTC+06:00
Belgium,Brussels,Europe,Western Europe,11555997,30528.0,"German, French, Dutch",EUR,https://flagcdn.com/w320/be.png,UTC+01:00
Iceland,Reykjavik,Europe,Northern Europe,366425,103000.0,Icelandic,ISK,https://flagcdn.com/w320/is.png,UTC
Marshall Islands,Majuro,Oceania,Micronesia,59194,181.0,"English, Marshallese",USD,https://flagcdn.com/w320/mh.png,UTC+12:00
Turkmenistan,Ashgabat,Asia,Central Asia,6031187,488100.0,"Russian, Turkmen",TMT,https://flagcdn.com/w320/tm.png,UTC+05:00
Libya,Tripoli,Africa,Northern Africa,6871287,1759540.0,Arabic,LYD,https://flagcdn.com/w320/ly.png,UTC+01:00
Tuvalu,Funafuti,Oceania,Polynesia,11792,26.0,"English, Tuvaluan","AUD, TVD",https://flagcdn.com/w320/tv.png,UTC+12:00
Ukraine,Kyiv,Europe,Eastern Europe,44134693,603500.0,Ukrainian,UAH,https://flagcdn.com/w320/ua.png,UTC+02:00
Cambodia,Phnom Penh,Asia,South-Eastern Asia,16718971,181035.0,Khmer,"KHR, USD",https://flagcdn.com/w320/kh.png,UTC+07:00
Senegal,Dakar,Africa,Western Africa,16743930,196722.0,French,XOF,https://flagcdn.com/w320/sn.png,UTC
Seychelles,Victoria,Africa,Eastern Africa,98462,452.0,"Seychellois Creole, English, French",SCR,https://flagcdn.com/w320/sc.png,UTC+04:00
Lithuania,Vilnius,Europe,Northern Europe,2794700,65300.0,Lithuanian,EUR,https://flagcdn.com/w320/lt.png,UTC+02:00
Iraq,Baghdad,Asia,Western Asia,40222503,438317.0,"Arabic, Aramaic, Sorani",IQD,https://flagcdn.com/w320/iq.png,UTC+03:00
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,French,EUR,https://flagcdn.com/w320/tf.png,UTC+05:00
Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3280815,51209.0,"Bosnian, Croatian, Serbian",BAM,https://flagcdn.com/w320/ba.png,UTC+01:00
United States Virgin Islands,Charlotte Amalie,Americas,Caribbean,106290,347.0,English,USD,https://flagcdn.com/w320/vi.png,UTC-04:00
Nauru,Yaren,Oceania,Micronesia,10834,21.0,"English, Nauru",AUD,https://flagcdn.com/w320/nr.png,UTC+12:00
Kenya,Nairobi,Africa,Eastern Africa,53771300,580367.0,"English, Swahili",KES,https://flagcdn.com/w320/ke.png,UTC+03:00
Angola,Luanda,Africa,Middle Africa,32866268,1246700.0,Portuguese,AOA,https://flagcdn.com/w320/ao.png,UTC+01:00
Mexico,Mexico City,Americas,North America,128932753,1964375.0,Spanish,MXN,https://flagcdn.com/w320/mx.png,"UTC-08:00, UTC-07:00, UTC-06:00"
Jordan,Amman,Asia,Western Asia,10203140,89342.0,Arabic,JOD,https://flagcdn.com/w320/jo.png,UTC+03:00
Anguilla,The Valley,Americas,Caribbean,13452,91.0,English,XCD,https://flagcdn.com/w320/ai.png,UTC-04:00
Cayman Islands,George Town,Americas,Caribbean,65720,264.0,English,KYD,https://flagcdn.com/w320/ky.png,UTC-05:00
New Zealand,Wellington,Oceania,Australia and New Zealand,5084300,270467.0,"English, Māori, New Zealand Sign Language",NZD,https://flagcdn.com/w320/nz.png,"UTC-11:00, UTC-10:00, UTC+12:00, UTC+12:45, UTC+13:00"
Uruguay,Montevideo,Americas,South America,3473727,181034.0,Spanish,UYU,https://flagcdn.com/w320/uy.png,UTC-03:00
Latvia,Riga,Europe,Northern Europe,1901548,64559.0,Latvian,EUR,https://flagcdn.com/w320/lv.png,UTC+02:00
Ethiopia,Addis Ababa,Africa,Eastern Africa,114963583,1104300.0,Amharic,ETB,https://flagcdn.com/w320/et.png,UTC+03:00
Saint Martin,Marigot,Americas,Caribbean,38659,53.0,French,EUR,https://flagcdn.com/w320/mf.png,UTC-04:00
Botswana,Gaborone,Africa,Southern Africa,2351625,582000.0,"English, Tswana",BWP,https://flagcdn.com/w320/bw.png,UTC+02:00
São Tomé and Príncipe,São Tomé,Africa,Middle Africa,219161,964.0,Portuguese,STN,https://flagcdn.com/w320/st.png,UTC
Republic of the Congo,Brazzaville,Africa,Middle Africa,5657000,342000.0,"French, Kikongo, Lingala",XAF,https://flagcdn.com/w320/cg.png,UTC+01:00
Comoros,Moroni,Africa,Eastern Africa,869595,1862.0,"Arabic, French, Comorian",KMF,https://flagcdn.com/w320/km.png,UTC+03:00
Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21919000,65610.0,"Sinhala, Tamil",LKR,https://flagcdn.com/w320/lk.png,UTC+05:30
North Korea,Pyongyang,Asia,Eastern Asia,25778815,120538.0,Korean,KPW,https://flagcdn.com/w320/kp.png,UTC+09:00
Vanuatu,Port Vila,Oceania,Melanesia,307150,12189.0,"Bislama, English, French",VUV,https://flagcdn.com/w320/vu.png,UTC+11:00
Thailand,Bangkok,Asia,South-Eastern Asia,69799978,513120.0,Thai,THB,https://flagcdn.com/w320/th.png,UTC+07:00
Cook Islands,Avarua,Oceania,Polynesia,18100,236.0,"English, Cook Islands Māori","CKD, NZD",https://flagcdn.com/w320/ck.png,UTC-10:00
Czechia,Prague,Europe,Central Europe,10698896,78865.0,"Czech, Slovak",CZK,https://flagcdn.com/w320/cz.png,UTC+01:00
Russia,Moscow,Europe,Eastern Europe,144104080,17098242.0,Russian,RUB,https://flagcdn.com/w320/ru.png,"UTC+03:00, UTC+04:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+09:00, UTC+10:00, UTC+11:00, UTC+12:00"
Belarus,Minsk,Europe,Eastern Europe,9398861,207600.0,"Belarusian, Russian",BYN,https://flagcdn.com/w320/by.png,UTC+03:00
Guyana,Georgetown,Americas,South America,786559,214969.0,English,GYD,https://flagcdn.com/w320/gy.png,UTC-04:00
Sweden,Stockholm,Europe,Northern Europe,10353442,450295.0,Swedish,SEK,https://flagcdn.com/w320/se.png,UTC+01:00
Isle of Man,Douglas,Europe,Northern Europe,85032,572.0,"English, Manx","GBP, IMP",https://flagcdn.com/w320/im.png,UTC+00:00
Finland,Helsinki,Europe,Northern Europe,5530719,338424.0,"Finnish, Swedish",EUR,https://flagcdn.com/w320/fi.png,UTC+02:00
Portugal,Lisbon,Europe,Southern Europe,10305564,92090.0,Portuguese,EUR,https://flagcdn.com/w320/pt.png,"UTC-01:00, UTC"
Burundi,Gitega,Africa,Eastern Africa,11890781,27834.0,"French, Kirundi",BIF,https://flagcdn.com/w320/bi.png,UTC+02:00
Guernsey,St. Peter Port,Europe,Northern Europe,62999,78.0,"English, French, Guernésiais","GBP, GGP",https://flagcdn.com/w320/gg.png,UTC+00:00
